c A0 <-> 627
-31 -619 -618 0
32 626 -625 0
32 -626 625 0
-32 626 625 0
-32 -626 -625 0
33 438 -34 0
33 -438 34 0
-33 438 34 0
-33 -438 -34 0
33 0
34 69 -1 0
34 -69 1 0
-34 69 1 0
-34 -69 -1 0
35 71 -2 0
35 -71 2 0
-35 71 2 0
-35 -71 -2 0
36 73 -3 0
36 -73 3 0
-36 73 3 0
-36 -73 -3 0
37 75 -4 0
37 -75 4 0
-37 75 4 0
-37 -75 -4 0
38 77 -5 0
38 -77 5 0
-38 77 5 0
-38 -77 -5 0
39 79 -6 0
39 -79 6 0
-39 79 6 0
-39 -79 -6 0
40 81 -7 0
40 -81 7 0
-40 81 7 0
-40 -81 -7 0
41 83 -8 0
41 -83 8 0
-41 83 8 0
-41 -83 -8 0
42 85 -9 0
42 -85 9 0
-42 85 9 0
-42 -85 -9 0
43 87 -10 0
43 -87 10 0
-43 87 10 0
-43 -87 -10 0
44 89 -11 0
44 -89 11 0
-44 89 11 0
-44 -89 -11 0
45 91 -12 0
45 -91 12 0
-45 91 12 0
-45 -91 -12 0
46 93 -13 0
46 -93 13 0
-46 93 13 0
-46 -93 -13 0
47 95 -14 0
47 -95 14 0
-47 95 14 0
-47 -95 -14 0
48 97 -15 0
48 -97 15 0
-48 97 15 0
-48 -97 -15 0
49 99 -16 0
49 -99 16 0
-49 99 16 0
-49 -99 -16 0
50 152 -17 0
50 -152 17 0
-50 152 17 0
-50 -152 -17 0
51 154 -18 0
51 -154 18 0
-51 154 18 0
-51 -154 -18 0
52 156 -19 0
52 -156 19 0
-52 156 19 0
-52 -156 -19 0
53 158 -20 0
53 -158 20 0
-53 158 20 0
-53 -158 -20 0
54 160 -21 0
54 -160 21 0
-54 160 21 0
-54 -160 -21 0
55 162 -22 0
55 -162 22 0
-55 162 22 0
-55 -162 -22 0
56 164 -23 0
56 -164 23 0
-56 164 23 0
-56 -164 -23 0
57 166 -24 0
57 -166 24 0
-57 166 24 0
-57 -166 -24 0
58 243 -25 0
58 -243 25 0
-58 243 25 0
-58 -243 -25 0
59 245 -26 0
59 -245 26 0
-59 245 26 0
-59 -245 -26 0
60 247 -27 0
60 -247 27 0
-60 247 27 0
-60 -247 -27 0
61 249 -28 0
61 -249 28 0
-61 249 28 0
-61 -249 -28 0
62 338 -29 0
62 -338 29 0
-62 338 29 0
-62 -338 -29 0
63 340 -30 0
63 -340 30 0
-63 340 30 0
-63 -340 -30 0
64 620 -31 0
64 -620 31 0
-64 620 31 0
-64 -620 -31 0
65 625 -622 0
65 -625 622 0
-65 625 622 0
-65 -625 -622 0
-66 101 0
-66 149 0
66 -149 -101 0
67 -68 0
67 -102 0
-67 102 68 0
-68 101 0
-68 150 0
68 -150 -101 0
69 -70 0
69 -105 0
-69 105 70 0
-70 104 0
-70 152 0
70 -152 -104 0
71 -72 0
71 -108 0
-71 108 72 0
-72 107 0
-72 154 0
72 -154 -107 0
73 -74 0
73 -111 0
-73 111 74 0
-74 110 0
-74 156 0
74 -156 -110 0
75 -76 0
75 -114 0
-75 114 76 0
-76 113 0
-76 158 0
76 -158 -113 0
77 -78 0
77 -117 0
-77 117 78 0
-78 116 0
-78 160 0
78 -160 -116 0
79 -80 0
79 -120 0
-79 120 80 0
-80 119 0
-80 162 0
80 -162 -119 0
81 -82 0
81 -123 0
-81 123 82 0
-82 122 0
-82 164 0
82 -164 -122 0
83 -84 0
83 -126 0
-83 126 84 0
-84 125 0
-84 166 0
84 -166 -125 0
85 -86 0
85 -129 0
-85 129 86 0
-86 128 0
-86 243 0
86 -243 -128 0
87 -88 0
87 -132 0
-87 132 88 0
-88 131 0
-88 245 0
88 -245 -131 0
89 -90 0
89 -135 0
-89 135 90 0
-90 134 0
-90 247 0
90 -247 -134 0
91 -92 0
91 -138 0
-91 138 92 0
-92 137 0
-92 249 0
92 -249 -137 0
93 -94 0
93 -141 0
-93 141 94 0
-94 140 0
-94 338 0
94 -338 -140 0
95 -96 0
95 -144 0
-95 144 96 0
-96 143 0
-96 340 0
96 -340 -143 0
97 -98 0
97 -147 0
-97 147 98 0
-98 146 0
-98 620 0
98 -620 -146 0
99 -100 0
99 -150 0
-99 150 100 0
-100 149 0
-100 625 0
100 -625 -149 0
-101 168 0
-101 192 0
101 -192 -168 0
102 -103 0
102 -169 0
-102 169 103 0
-103 168 0
-103 193 0
103 -193 -168 0
-104 171 0
-104 195 0
104 -195 -171 0
105 -106 0
105 -172 0
-105 172 106 0
-106 171 0
-106 196 0
106 -196 -171 0
-107 174 0
-107 198 0
107 -198 -174 0
108 -109 0
108 -175 0
-108 175 109 0
-109 174 0
-109 199 0
109 -199 -174 0
-110 177 0
-110 201 0
110 -201 -177 0
111 -112 0
111 -178 0
-111 178 112 0
-112 177 0
-112 202 0
112 -202 -177 0
-113 180 0
-113 204 0
113 -204 -180 0
114 -115 0
114 -181 0
-114 181 115 0
-115 180 0
-115 205 0
115 -205 -180 0
-116 183 0
-116 207 0
116 -207 -183 0
117 -118 0
117 -184 0
-117 184 118 0
-118 183 0
-118 208 0
118 -208 -183 0
-119 186 0
-119 210 0
119 -210 -186 0
120 -121 0
120 -187 0
-120 187 121 0
-121 186 0
-121 211 0
121 -211 -186 0
-122 189 0
-122 213 0
122 -213 -189 0
123 -124 0
123 -190 0
-123 190 124 0
-124 189 0
-124 214 0
124 -214 -189 0
-125 192 0
-125 216 0
125 -216 -192 0
126 -127 0
126 -193 0
-126 193 127 0
-127 192 0
-127 217 0
127 -217 -192 0
-128 195 0
-128 219 0
128 -219 -195 0
129 -130 0
129 -196 0
-129 196 130 0
-130 195 0
-130 220 0
130 -220 -195 0
-131 198 0
-131 222 0
131 -222 -198 0
132 -133 0
132 -199 0
-132 199 133 0
-133 198 0
-133 223 0
133 -223 -198 0
-134 201 0
-134 225 0
134 -225 -201 0
135 -136 0
135 -202 0
-135 202 136 0
-136 201 0
-136 226 0
136 -226 -201 0
-137 204 0
-137 228 0
137 -228 -204 0
138 -139 0
138 -205 0
-138 205 139 0
-139 204 0
-139 229 0
139 -229 -204 0
-140 207 0
-140 231 0
140 -231 -207 0
141 -142 0
141 -208 0
-141 208 142 0
-142 207 0
-142 232 0
142 -232 -207 0
-143 210 0
-143 234 0
143 -234 -210 0
144 -145 0
144 -211 0
-144 211 145 0
-145 210 0
-145 235 0
145 -235 -210 0
-146 213 0
-146 237 0
146 -237 -213 0
147 -148 0
147 -214 0
-147 214 148 0
-148 213 0
-148 238 0
148 -238 -213 0
-149 216 0
-149 240 0
149 -240 -216 0
150 -151 0
150 -217 0
-150 217 151 0
-151 216 0
-151 241 0
151 -241 -216 0
152 -153 0
152 -220 0
-152 220 153 0
-153 219 0
-153 243 0
153 -243 -219 0
154 -155 0
154 -223 0
-154 223 155 0
-155 222 0
-155 245 0
155 -245 -222 0
156 -157 0
156 -226 0
-156 226 157 0
-157 225 0
-157 247 0
157 -247 -225 0
158 -159 0
158 -229 0
-158 229 159 0
-159 228 0
-159 249 0
159 -249 -228 0
160 -161 0
160 -232 0
-160 232 161 0
-161 231 0
-161 338 0
161 -338 -231 0
162 -163 0
162 -235 0
-162 235 163 0
-163 234 0
-163 340 0
163 -340 -234 0
164 -165 0
164 -238 0
-164 238 165 0
-165 237 0
-165 620 0
165 -620 -237 0
166 -167 0
166 -241 0
-166 241 167 0
-167 240 0
-167 625 0
167 -625 -240 0
-168 251 0
-168 263 0
168 -263 -251 0
169 -170 0
169 -252 0
-169 252 170 0
-170 251 0
-170 264 0
170 -264 -251 0
-171 254 0
-171 266 0
171 -266 -254 0
172 -173 0
172 -255 0
-172 255 173 0
-173 254 0
-173 267 0
173 -267 -254 0
-174 257 0
-174 269 0
174 -269 -257 0
175 -176 0
175 -258 0
-175 258 176 0
-176 257 0
-176 270 0
176 -270 -257 0
-177 260 0
-177 272 0
177 -272 -260 0
178 -179 0
178 -261 0
-178 261 179 0
-179 260 0
-179 273 0
179 -273 -260 0
-180 263 0
-180 275 0
180 -275 -263 0
181 -182 0
181 -264 0
-181 264 182 0
-182 263 0
-182 276 0
182 -276 -263 0
-183 266 0
-183 278 0
183 -278 -266 0
184 -185 0
184 -267 0
-184 267 185 0
-185 266 0
-185 279 0
185 -279 -266 0
-186 269 0
-186 281 0
186 -281 -269 0
187 -188 0
187 -270 0
-187 270 188 0
-188 269 0
-188 282 0
188 -282 -269 0
-189 272 0
-189 284 0
189 -284 -272 0
190 -191 0
190 -273 0
-190 273 191 0
-191 272 0
-191 285 0
191 -285 -272 0
-192 275 0
-192 287 0
192 -287 -275 0
193 -194 0
193 -276 0
-193 276 194 0
-194 275 0
-194 288 0
194 -288 -275 0
-195 278 0
-195 290 0
195 -290 -278 0
196 -197 0
196 -279 0
-196 279 197 0
-197 278 0
-197 291 0
197 -291 -278 0
-198 281 0
-198 293 0
198 -293 -281 0
199 -200 0
199 -282 0
-199 282 200 0
-200 281 0
-200 294 0
200 -294 -281 0
-201 284 0
-201 296 0
201 -296 -284 0
202 -203 0
202 -285 0
-202 285 203 0
-203 284 0
-203 297 0
203 -297 -284 0
-204 287 0
-204 299 0
204 -299 -287 0
205 -206 0
205 -288 0
-205 288 206 0
-206 287 0
-206 300 0
206 -300 -287 0
-207 290 0
-207 302 0
207 -302 -290 0
208 -209 0
208 -291 0
-208 291 209 0
-209 290 0
-209 303 0
209 -303 -290 0
-210 293 0
-210 305 0
210 -305 -293 0
211 -212 0
211 -294 0
-211 294 212 0
-212 293 0
-212 306 0
212 -306 -293 0
-213 296 0
-213 308 0
213 -308 -296 0
214 -215 0
214 -297 0
-214 297 215 0
-215 296 0
-215 309 0
215 -309 -296 0
-216 299 0
-216 311 0
216 -311 -299 0
217 -218 0
217 -300 0
-217 300 218 0
-218 299 0
-218 312 0
218 -312 -299 0
-219 302 0
-219 314 0
219 -314 -302 0
220 -221 0
220 -303 0
-220 303 221 0
-221 302 0
-221 315 0
221 -315 -302 0
-222 305 0
-222 317 0
222 -317 -305 0
223 -224 0
223 -306 0
-223 306 224 0
-224 305 0
-224 318 0
224 -318 -305 0
-225 308 0
-225 320 0
225 -320 -308 0
226 -227 0
226 -309 0
-226 309 227 0
-227 308 0
-227 321 0
227 -321 -308 0
-228 311 0
-228 323 0
228 -323 -311 0
229 -230 0
229 -312 0
-229 312 230 0
-230 311 0
-230 324 0
230 -324 -311 0
-231 314 0
-231 326 0
231 -326 -314 0
232 -233 0
232 -315 0
-232 315 233 0
-233 314 0
-233 327 0
233 -327 -314 0
-234 317 0
-234 329 0
234 -329 -317 0
235 -236 0
235 -318 0
-235 318 236 0
-236 317 0
-236 330 0
236 -330 -317 0
-237 320 0
-237 332 0
237 -332 -320 0
238 -239 0
238 -321 0
-238 321 239 0
-239 320 0
-239 333 0
239 -333 -320 0
-240 323 0
-240 335 0
240 -335 -323 0
241 -242 0
241 -324 0
-241 324 242 0
-242 323 0
-242 336 0
242 -336 -323 0
243 -244 0
243 -327 0
-243 327 244 0
-244 326 0
-244 338 0
244 -338 -326 0
245 -246 0
245 -330 0
-245 330 246 0
-246 329 0
-246 340 0
246 -340 -329 0
247 -248 0
247 -333 0
-247 333 248 0
-248 332 0
-248 620 0
248 -620 -332 0
249 -250 0
249 -336 0
-249 336 250 0
-250 335 0
-250 625 0
250 -625 -335 0
-251 342 0
-251 348 0
251 -348 -342 0
252 -253 0
252 -343 0
-252 343 253 0
-253 342 0
-253 349 0
253 -349 -342 0
-254 345 0
-254 351 0
254 -351 -345 0
255 -256 0
255 -346 0
-255 346 256 0
-256 345 0
-256 352 0
256 -352 -345 0
-257 348 0
-257 354 0
257 -354 -348 0
258 -259 0
258 -349 0
-258 349 259 0
-259 348 0
-259 355 0
259 -355 -348 0
-260 351 0
-260 357 0
260 -357 -351 0
261 -262 0
261 -352 0
-261 352 262 0
-262 351 0
-262 358 0
262 -358 -351 0
-263 354 0
-263 360 0
263 -360 -354 0
264 -265 0
264 -355 0
-264 355 265 0
-265 354 0
-265 361 0
265 -361 -354 0
-266 357 0
-266 363 0
266 -363 -357 0
267 -268 0
267 -358 0
-267 358 268 0
-268 357 0
-268 364 0
268 -364 -357 0
-269 360 0
-269 366 0
269 -366 -360 0
270 -271 0
270 -361 0
-270 361 271 0
-271 360 0
-271 367 0
271 -367 -360 0
-272 363 0
-272 369 0
272 -369 -363 0
273 -274 0
273 -364 0
-273 364 274 0
-274 363 0
-274 370 0
274 -370 -363 0
-275 366 0
-275 372 0
275 -372 -366 0
276 -277 0
276 -367 0
-276 367 277 0
-277 366 0
-277 373 0
277 -373 -366 0
-278 369 0
-278 375 0
278 -375 -369 0
279 -280 0
279 -370 0
-279 370 280 0
-280 369 0
-280 376 0
280 -376 -369 0
-281 372 0
-281 378 0
281 -378 -372 0
282 -283 0
282 -373 0
-282 373 283 0
-283 372 0
-283 379 0
283 -379 -372 0
-284 375 0
-284 381 0
284 -381 -375 0
285 -286 0
285 -376 0
-285 376 286 0
-286 375 0
-286 382 0
286 -382 -375 0
-287 378 0
-287 384 0
287 -384 -378 0
288 -289 0
288 -379 0
-288 379 289 0
-289 378 0
-289 385 0
289 -385 -378 0
-290 381 0
-290 387 0
290 -387 -381 0
291 -292 0
291 -382 0
-291 382 292 0
-292 381 0
-292 388 0
292 -388 -381 0
-293 384 0
-293 390 0
293 -390 -384 0
294 -295 0
294 -385 0
-294 385 295 0
-295 384 0
-295 391 0
295 -391 -384 0
-296 387 0
-296 393 0
296 -393 -387 0
297 -298 0
297 -388 0
-297 388 298 0
-298 387 0
-298 394 0
298 -394 -387 0
-299 390 0
-299 396 0
299 -396 -390 0
300 -301 0
300 -391 0
-300 391 301 0
-301 390 0
-301 397 0
301 -397 -390 0
-302 393 0
-302 399 0
302 -399 -393 0
303 -304 0
303 -394 0
-303 394 304 0
-304 393 0
-304 400 0
304 -400 -393 0
-305 396 0
-305 402 0
305 -402 -396 0
306 -307 0
306 -397 0
-306 397 307 0
-307 396 0
-307 403 0
307 -403 -396 0
-308 399 0
-308 405 0
308 -405 -399 0
309 -310 0
309 -400 0
-309 400 310 0
-310 399 0
-310 406 0
310 -406 -399 0
-311 402 0
-311 408 0
311 -408 -402 0
312 -313 0
312 -403 0
-312 403 313 0
-313 402 0
-313 409 0
313 -409 -402 0
-314 405 0
-314 411 0
314 -411 -405 0
315 -316 0
315 -406 0
-315 406 316 0
-316 405 0
-316 412 0
316 -412 -405 0
-317 408 0
-317 414 0
317 -414 -408 0
318 -319 0
318 -409 0
-318 409 319 0
-319 408 0
-319 415 0
319 -415 -408 0
-320 411 0
-320 417 0
320 -417 -411 0
321 -322 0
321 -412 0
-321 412 322 0
-322 411 0
-322 418 0
322 -418 -411 0
-323 414 0
-323 420 0
323 -420 -414 0
324 -325 0
324 -415 0
-324 415 325 0
-325 414 0
-325 421 0
325 -421 -414 0
-326 417 0
-326 423 0
326 -423 -417 0
327 -328 0
327 -418 0
-327 418 328 0
-328 417 0
-328 424 0
328 -424 -417 0
-329 420 0
-329 426 0
329 -426 -420 0
330 -331 0
330 -421 0
-330 421 331 0
-331 420 0
-331 427 0
331 -427 -420 0
-332 423 0
-332 429 0
332 -429 -423 0
333 -334 0
333 -424 0
-333 424 334 0
-334 423 0
-334 430 0
334 -430 -423 0
-335 426 0
-335 432 0
335 -432 -426 0
336 -337 0
336 -427 0
-336 427 337 0
-337 426 0
-337 433 0
337 -433 -426 0
338 -339 0
338 -430 0
-338 430 339 0
-339 429 0
-339 620 0
339 -620 -429 0
340 -341 0
340 -433 0
-340 433 341 0
-341 432 0
-341 625 0
341 -625 -432 0
-342 1 0
-342 2 0
342 -2 -1 0
343 -344 0
343 -435 0
-343 435 344 0
-344 1 0
-344 443 0
344 -443 -1 0
-345 2 0
-345 3 0
345 -3 -2 0
346 -347 0
346 -443 0
-346 443 347 0
-347 2 0
-347 449 0
347 -449 -2 0
-348 3 0
-348 4 0
348 -4 -3 0
349 -350 0
349 -449 0
-349 449 350 0
-350 3 0
-350 455 0
350 -455 -3 0
-351 4 0
-351 5 0
351 -5 -4 0
352 -353 0
352 -455 0
-352 455 353 0
-353 4 0
-353 461 0
353 -461 -4 0
-354 5 0
-354 6 0
354 -6 -5 0
355 -356 0
355 -461 0
-355 461 356 0
-356 5 0
-356 467 0
356 -467 -5 0
-357 6 0
-357 7 0
357 -7 -6 0
358 -359 0
358 -467 0
-358 467 359 0
-359 6 0
-359 473 0
359 -473 -6 0
-360 7 0
-360 8 0
360 -8 -7 0
361 -362 0
361 -473 0
-361 473 362 0
-362 7 0
-362 479 0
362 -479 -7 0
-363 8 0
-363 9 0
363 -9 -8 0
364 -365 0
364 -479 0
-364 479 365 0
-365 8 0
-365 485 0
365 -485 -8 0
-366 9 0
-366 10 0
366 -10 -9 0
367 -368 0
367 -485 0
-367 485 368 0
-368 9 0
-368 491 0
368 -491 -9 0
-369 10 0
-369 11 0
369 -11 -10 0
370 -371 0
370 -491 0
-370 491 371 0
-371 10 0
-371 497 0
371 -497 -10 0
-372 11 0
-372 12 0
372 -12 -11 0
373 -374 0
373 -497 0
-373 497 374 0
-374 11 0
-374 503 0
374 -503 -11 0
-375 12 0
-375 13 0
375 -13 -12 0
376 -377 0
376 -503 0
-376 503 377 0
-377 12 0
-377 509 0
377 -509 -12 0
-378 13 0
-378 14 0
378 -14 -13 0
379 -380 0
379 -509 0
-379 509 380 0
-380 13 0
-380 515 0
380 -515 -13 0
-381 14 0
-381 15 0
381 -15 -14 0
382 -383 0
382 -515 0
-382 515 383 0
-383 14 0
-383 521 0
383 -521 -14 0
-384 15 0
-384 16 0
384 -16 -15 0
385 -386 0
385 -521 0
-385 521 386 0
-386 15 0
-386 527 0
386 -527 -15 0
-387 16 0
-387 17 0
387 -17 -16 0
388 -389 0
388 -527 0
-388 527 389 0
-389 16 0
-389 533 0
389 -533 -16 0
-390 17 0
-390 18 0
390 -18 -17 0
391 -392 0
391 -533 0
-391 533 392 0
-392 17 0
-392 539 0
392 -539 -17 0
-393 18 0
-393 19 0
393 -19 -18 0
394 -395 0
394 -539 0
-394 539 395 0
-395 18 0
-395 545 0
395 -545 -18 0
-396 19 0
-396 20 0
396 -20 -19 0
397 -398 0
397 -545 0
-397 545 398 0
-398 19 0
-398 551 0
398 -551 -19 0
-399 20 0
-399 21 0
399 -21 -20 0
400 -401 0
400 -551 0
-400 551 401 0
-401 20 0
-401 557 0
401 -557 -20 0
-402 21 0
-402 22 0
402 -22 -21 0
403 -404 0
403 -557 0
-403 557 404 0
-404 21 0
-404 563 0
404 -563 -21 0
-405 22 0
-405 23 0
405 -23 -22 0
406 -407 0
406 -563 0
-406 563 407 0
-407 22 0
-407 569 0
407 -569 -22 0
-408 23 0
-408 24 0
408 -24 -23 0
409 -410 0
409 -569 0
-409 569 410 0
-410 23 0
-410 575 0
410 -575 -23 0
-411 24 0
-411 25 0
411 -25 -24 0
412 -413 0
412 -575 0
-412 575 413 0
-413 24 0
-413 581 0
413 -581 -24 0
-414 25 0
-414 26 0
414 -26 -25 0
415 -416 0
415 -581 0
-415 581 416 0
-416 25 0
-416 587 0
416 -587 -25 0
-417 26 0
-417 27 0
417 -27 -26 0
418 -419 0
418 -587 0
-418 587 419 0
-419 26 0
-419 593 0
419 -593 -26 0
-420 27 0
-420 28 0
420 -28 -27 0
421 -422 0
421 -593 0
-421 593 422 0
-422 27 0
-422 599 0
422 -599 -27 0
-423 28 0
-423 29 0
423 -29 -28 0
424 -425 0
424 -599 0
-424 599 425 0
-425 28 0
-425 605 0
425 -605 -28 0
-426 29 0
-426 30 0
426 -30 -29 0
427 -428 0
427 -605 0
-427 605 428 0
-428 29 0
-428 611 0
428 -611 -29 0
-429 30 0
-429 31 0
429 -31 -30 0
430 -431 0
430 -611 0
-430 611 431 0
-431 30 0
-431 617 0
431 -617 -30 0
-432 31 0
-432 622 0
432 -622 -31 0
433 -434 0
433 -617 0
-433 617 434 0
-434 31 0
-434 623 0
434 -623 -31 0
-435 439 0
-435 440 0
435 -440 -439 0
436 -435 0
436 -437 0
-436 437 435 0
-437 1 0
-437 441 0
437 -441 -1 0
438 441 -1 0
438 -441 1 0
-438 441 1 0
-438 -441 -1 0
441 -442 0
441 -443 0
-441 443 442 0
-442 2 0
-442 447 0
442 -447 -2 0
-443 445 0
-443 446 0
443 -446 -445 0
444 447 -2 0
444 -447 2 0
-444 447 2 0
-444 -447 -2 0
447 -448 0
447 -449 0
-447 449 448 0
-448 3 0
-448 453 0
448 -453 -3 0
-449 451 0
-449 452 0
449 -452 -451 0
450 453 -3 0
450 -453 3 0
-450 453 3 0
-450 -453 -3 0
453 -454 0
453 -455 0
-453 455 454 0
-454 4 0
-454 459 0
454 -459 -4 0
-455 457 0
-455 458 0
455 -458 -457 0
456 459 -4 0
456 -459 4 0
-456 459 4 0
-456 -459 -4 0
459 -460 0
459 -461 0
-459 461 460 0
-460 5 0
-460 465 0
460 -465 -5 0
-461 463 0
-461 464 0
461 -464 -463 0
462 465 -5 0
462 -465 5 0
-462 465 5 0
-462 -465 -5 0
465 -466 0
465 -467 0
-465 467 466 0
-466 6 0
-466 471 0
466 -471 -6 0
-467 469 0
-467 470 0
467 -470 -469 0
468 471 -6 0
468 -471 6 0
-468 471 6 0
-468 -471 -6 0
471 -472 0
471 -473 0
-471 473 472 0
-472 7 0
-472 477 0
472 -477 -7 0
-473 475 0
-473 476 0
473 -476 -475 0
474 477 -7 0
474 -477 7 0
-474 477 7 0
-474 -477 -7 0
477 -478 0
477 -479 0
-477 479 478 0
-478 8 0
-478 483 0
478 -483 -8 0
-479 481 0
-479 482 0
479 -482 -481 0
480 483 -8 0
480 -483 8 0
-480 483 8 0
-480 -483 -8 0
483 -484 0
483 -485 0
-483 485 484 0
-484 9 0
-484 489 0
484 -489 -9 0
-485 487 0
-485 488 0
485 -488 -487 0
486 489 -9 0
486 -489 9 0
-486 489 9 0
-486 -489 -9 0
489 -490 0
489 -491 0
-489 491 490 0
-490 10 0
-490 495 0
490 -495 -10 0
-491 493 0
-491 494 0
491 -494 -493 0
492 495 -10 0
492 -495 10 0
-492 495 10 0
-492 -495 -10 0
495 -496 0
495 -497 0
-495 497 496 0
-496 11 0
-496 501 0
496 -501 -11 0
-497 499 0
-497 500 0
497 -500 -499 0
498 501 -11 0
498 -501 11 0
-498 501 11 0
-498 -501 -11 0
501 -502 0
501 -503 0
-501 503 502 0
-502 12 0
-502 507 0
502 -507 -12 0
-503 505 0
-503 506 0
503 -506 -505 0
504 507 -12 0
504 -507 12 0
-504 507 12 0
-504 -507 -12 0
507 -508 0
507 -509 0
-507 509 508 0
-508 13 0
-508 513 0
508 -513 -13 0
-509 511 0
-509 512 0
509 -512 -511 0
510 513 -13 0
510 -513 13 0
-510 513 13 0
-510 -513 -13 0
513 -514 0
513 -515 0
-513 515 514 0
-514 14 0
-514 519 0
514 -519 -14 0
-515 517 0
-515 518 0
515 -518 -517 0
516 519 -14 0
516 -519 14 0
-516 519 14 0
-516 -519 -14 0
519 -520 0
519 -521 0
-519 521 520 0
-520 15 0
-520 525 0
520 -525 -15 0
-521 523 0
-521 524 0
521 -524 -523 0
522 525 -15 0
522 -525 15 0
-522 525 15 0
-522 -525 -15 0
525 -526 0
525 -527 0
-525 527 526 0
-526 16 0
-526 531 0
526 -531 -16 0
-527 529 0
-527 530 0
527 -530 -529 0
528 531 -16 0
528 -531 16 0
-528 531 16 0
-528 -531 -16 0
531 -532 0
531 -533 0
-531 533 532 0
-532 17 0
-532 537 0
532 -537 -17 0
-533 535 0
-533 536 0
533 -536 -535 0
534 537 -17 0
534 -537 17 0
-534 537 17 0
-534 -537 -17 0
537 -538 0
537 -539 0
-537 539 538 0
-538 18 0
-538 543 0
538 -543 -18 0
-539 541 0
-539 542 0
539 -542 -541 0
540 543 -18 0
540 -543 18 0
-540 543 18 0
-540 -543 -18 0
543 -544 0
543 -545 0
-543 545 544 0
-544 19 0
-544 549 0
544 -549 -19 0
-545 547 0
-545 548 0
545 -548 -547 0
546 549 -19 0
546 -549 19 0
-546 549 19 0
-546 -549 -19 0
549 -550 0
549 -551 0
-549 551 550 0
-550 20 0
-550 555 0
550 -555 -20 0
-551 553 0
-551 554 0
551 -554 -553 0
552 555 -20 0
552 -555 20 0
-552 555 20 0
-552 -555 -20 0
555 -556 0
555 -557 0
-555 557 556 0
-556 21 0
-556 561 0
556 -561 -21 0
-557 559 0
-557 560 0
557 -560 -559 0
558 561 -21 0
558 -561 21 0
-558 561 21 0
-558 -561 -21 0
561 -562 0
561 -563 0
-561 563 562 0
-562 22 0
-562 567 0
562 -567 -22 0
-563 565 0
-563 566 0
563 -566 -565 0
564 567 -22 0
564 -567 22 0
-564 567 22 0
-564 -567 -22 0
567 -568 0
567 -569 0
-567 569 568 0
-568 23 0
-568 573 0
568 -573 -23 0
-569 571 0
-569 572 0
569 -572 -571 0
570 573 -23 0
570 -573 23 0
-570 573 23 0
-570 -573 -23 0
573 -574 0
573 -575 0
-573 575 574 0
-574 24 0
-574 579 0
574 -579 -24 0
-575 577 0
-575 578 0
575 -578 -577 0
576 579 -24 0
576 -579 24 0
-576 579 24 0
-576 -579 -24 0
579 -580 0
579 -581 0
-579 581 580 0
-580 25 0
-580 585 0
580 -585 -25 0
-581 583 0
-581 584 0
581 -584 -583 0
582 585 -25 0
582 -585 25 0
-582 585 25 0
-582 -585 -25 0
585 -586 0
585 -587 0
-585 587 586 0
-586 26 0
-586 591 0
586 -591 -26 0
